thisN,thisTrialN,thisRepN,pic_name,class_mi,run.thisRepN,run.thisTrialN,run.thisN,run.thisIndex,trial.thisRepN,trial.thisTrialN,trial.thisN,trial.thisIndex,thisRow.t,notes,piloting,pre_block.started,text_pre_block.started,key_resp_start.started,pre_block.stopped,key_resp_start.keys,key_resp_start.rt,key_resp_start.duration,wait_screen.started,text_wait_screen.started,text_wait_screen.stopped,wait_screen.stopped,MI.started,move_circle.started,mi_circle.started,image_mi.started,MI.stopped,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,False,0.025657199963461608,0.03362840000772849,0.03362840000772849,1.788566200004425,space,1.7420724999974482,None,,,,,,,,,,412639,001,2026-06-20_17h10.04.206,bci_circle,,2026.1.1,119.98190673037128,2026-06-20 17h10.04.291691 +0200,
0,0,0,pics/left_hand.JPG,left_hand,0,0,0,0,0,0,0,0,4.7986089999903925,,,,,,,,,,1.7888211999670602,1.7937425000127405,4.7986089999903925,4.777779099997133,4.78474739997182,4.7986089999903925,4.7986089999903925,4.7986089999903925,11.448959900008049,412639,001,2026-06-20_17h10.04.206,bci_circle,,2026.1.1,119.98190673037128,2026-06-20 17h10.04.291691 +0200,
1,1,1,pics/left_hand.JPG,left_hand,0,0,0,0,1,1,1,0,11.456140299967956,,,,,,,,,,,,,,11.450205800007097,11.456140299967956,11.456140299967956,11.456140299967956,18.107339499983937,412639,001,2026-06-20_17h10.04.206,bci_circle,,2026.1.1,119.98190673037128,2026-06-20 17h10.04.291691 +0200,
2,2,2,pics/left_hand.JPG,left_hand,0,0,0,0,2,2,2,0,18.114740199991502,,,,,,,,,,,,,,18.10876550001558,18.114740199991502,18.114740199991502,18.114740199991502,24.81904279999435,412639,001,2026-06-20_17h10.04.206,bci_circle,,2026.1.1,119.98190673037128,2026-06-20 17h10.04.291691 +0200,
3,3,0,pics/none.JPG,rest,0,0,0,0,0,3,3,2,24.82654109998839,,,,,,,,,,,,,,24.82030019996455,24.82654109998839,24.82654109998839,24.82654109998839,31.477884499996435,412639,001,2026-06-20_17h10.04.206,bci_circle,,2026.1.1,119.98190673037128,2026-06-20 17h10.04.291691 +0200,
4,4,0,pics/feet.JPG,feet,0,0,0,0,0,4,4,1,31.487083999963943,,,,,,,,,,,,,,31.480520999990404,31.487083999963943,31.487083999963943,31.487083999963943,38.1380767999799,412639,001,2026-06-20_17h10.04.206,bci_circle,,2026.1.1,119.98190673037128,2026-06-20 17h10.04.291691 +0200,
5,5,0,pics/right_hand.JPG, right_hand,0,0,0,0,0,5,5,3,38.145647099998314,,,,,,,,,,,,,,38.13938419998158,38.145647099998314,38.145647099998314,38.145647099998314,44.79684839997208,412639,001,2026-06-20_17h10.04.206,bci_circle,,2026.1.1,119.98190673037128,2026-06-20 17h10.04.291691 +0200,
6,6,1,pics/right_hand.JPG, right_hand,0,0,0,0,1,6,6,3,44.8041433999897,,,,,,,,,,,,,,44.79808719997527,44.8041433999897,44.8041433999897,44.8041433999897,51.4554807000095,412639,001,2026-06-20_17h10.04.206,bci_circle,,2026.1.1,119.98190673037128,2026-06-20 17h10.04.291691 +0200,
7,7,3,pics/left_hand.JPG,left_hand,0,0,0,0,3,7,7,0,51.46302460000152,,,,,,,,,,,,,,51.45688000001246,51.46302460000152,51.46302460000152,51.46302460000152,58.113857799966354,412639,001,2026-06-20_17h10.04.206,bci_circle,,2026.1.1,119.98190673037128,2026-06-20 17h10.04.291691 +0200,
8,8,1,pics/none.JPG,rest,,,,,1,8,8,2,58.12146669998765,,,,,,,,,,,,,,58.115085700002965,58.12146669998765,58.12146669998765,58.12146669998765,,,,,,,,,,
